dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;novaher2021;2021-06-17;04:23;59382.683;KSH;CAR-US;1000;3800;7200;asdb_novaher2021_20210617_182.fit;asdb_novaher2021_20210617_182.png;1624089239;
0;novaher2021;2021-06-17;06:05;59382.754;CUR;YGU-US;1414;4660;6785;asdb_novaher2021_20210617_254.fit;asdb_novaher2021_20210617_254.png;1630055537;
0;novaher2021;2021-06-17;20:51;59383.369;MBA;MIE-PL;1500;3899;7501;asdb_novaher2021_20210617_869.fit;asdb_novaher2021_20210617_869.png;1624864842;
0;novaher2021;2021-06-17;21:11;59383.383;PAD;KOL-SK;999;3900;7550;asdb_novaher2021_20210617_882.fit;asdb_novaher2021_20210617_882.png;1624018474;
0;novaher2021;2021-06-17;23:38;59383.485;RLE;THO-UK;532;3760;7880;asdb_novaher2021_20210617_985.fit;asdb_novaher2021_20210617_985.png;1624089239;
0;novaher2021;2021-06-18;05:35;59383.733;CUR;YGU-US;1356;4650;6794;asdb_novaher2021_20210618_233.fit;asdb_novaher2021_20210618_233.png;1624034451;
0;novaher2021;2021-06-18;21:24;59384.392;PAD;KOL-SK;1051;3800;7550;asdb_novaher2021_20210618_892.fit;asdb_novaher2021_20210618_892.png;1624130807;
0;novaher2021;2021-06-18;22:03;59384.419;BER;BVO-IT;4765;8169;8846;asdb_novaher2021_20210618_919.fit;asdb_novaher2021_20210618_919.png;1624130807;
0;novaher2021;2021-06-19;05:08;59384.714;KSH;CAR-US;1000;3800;7200;asdb_novaher2021_20210619_214.fit;asdb_novaher2021_20210619_214.png;1624433607;
0;novaher2021;2021-06-19;06:07;59384.755;CUR;YGU-US;1423;4651;6798;asdb_novaher2021_20210619_254.fit;asdb_novaher2021_20210619_254.png;1624130807;
0;novaher2021;2021-06-19;21:51;59385.411;PSO;TAT-HU;3279;6198;6905;asdb_novaher2021_20210619_911.fit;asdb_novaher2021_20210619_911.png;1624265985;
0;novaher2021;2021-06-19;22:16;59385.428;PAD;KOL-SK;1027;3900;7550;asdb_novaher2021_20210619_928.fit;asdb_novaher2021_20210619_928.png;1624433607;
0;novaher2021;2021-06-20;05:52;59385.745;CUR;YGU-US;1443;4618;6799;asdb_novaher2021_20210620_245.fit;asdb_novaher2021_20210620_245.png;1624265985;
0;novaher2021;2021-06-21;06:02;59386.752;CUR;YGU-US;1439;4650;6799;asdb_novaher2021_20210621_253.fit;asdb_novaher2021_20210621_253.png;1624433607;
0;novaher2021;2021-06-21;06:25;59386.768;FAS;DCO-US;1071;3716;7303;asdb_novaher2021_20210621_267.fit;asdb_novaher2021_20210621_267.png;1624433607;
0;novaher2021;2021-06-21;20:44;59387.364;PAD;KOL-SK;1037;3900;7550;asdb_novaher2021_20210621_863.fit;asdb_novaher2021_20210621_863.png;1624433607;
0;novaher2021;2021-06-22;06:10;59387.757;FAS;DCO-US;1054;3716;7305;asdb_novaher2021_20210622_257.fit;asdb_novaher2021_20210622_257.png;1624433607;
0;novaher2021;2021-06-22;20:55;59388.372;PAD;KOL-SK;1046;4000;7550;asdb_novaher2021_20210622_872.fit;asdb_novaher2021_20210622_872.png;1627202295;
0;novaher2021;2021-06-22;21:21;59388.39;PSO;TAT-HU;3331;6204;6912;asdb_novaher2021_20210622_889.fit;asdb_novaher2021_20210622_889.png;1624518846;
0;novaher2021;2021-06-22;22:49;59388.451;DBO;WCO-UK;1093;3900;7381;asdb_novaher2021_20210622_950.fit;asdb_novaher2021_20210622_950.png;1624518846;
0;novaher2021;2021-06-22;23:49;59388.493;RLE;THO-UK;523;3800;7850;asdb_novaher2021_20210622_992.fit;asdb_novaher2021_20210622_992.png;1624518846;
0;novaher2021;2021-06-23;20:32;59389.356;PAD;KOL-SK;1056;3900;7550;asdb_novaher2021_20210623_855.fit;asdb_novaher2021_20210623_855.png;1627202295;
0;novaher2021;2021-06-25;05:03;59390.711;FAS;DCO-US;1063;3716;7304;asdb_novaher2021_20210625_210.fit;asdb_novaher2021_20210625_210.png;1624610104;
0;novaher2021;2021-06-25;21:47;59391.408;DDJ;LSS-FR;347;3731;7650;asdb_novaher2021_20210625_907.fit;asdb_novaher2021_20210625_907.png;1625907849;
0;novaher2021;2021-06-26;05:18;59391.721;FAS;DCO-US;1068;3716;7304;asdb_novaher2021_20210626_220.fit;asdb_novaher2021_20210626_220.png;1624782881;
0;novaher2021;2021-06-26;21:23;59392.391;PSO;TAT-HU;3279;6199;6906;asdb_novaher2021_20210626_890.fit;asdb_novaher2021_20210626_890.png;1624864842;
0;novaher2021;2021-06-27;20:48;59393.367;PAD;KOL-SK;1122;4000;7550;asdb_novaher2021_20210627_867.fit;asdb_novaher2021_20210627_867.png;1627202295;
0;novaher2021;2021-06-29;23:38;59395.485;RLE;THO-UK;499;3800;7850;asdb_novaher2021_20210629_984.fit;asdb_novaher2021_20210629_984.png;1625147848;
0;novaher2021;2021-06-30;21:38;59396.402;DDJ;LSS-FR;347;3750;7415;asdb_novaher2021_20210630_901.fit;asdb_novaher2021_20210630_901.png;1625907849;
0;novaher2021;2021-06-30;22:20;59396.431;PAD;KOL-SK;1149;4100;7550;asdb_novaher2021_20210630_930.fit;asdb_novaher2021_20210630_930.png;1627202295;
0;novaher2021;2021-07-01;21:47;59397.408;PAD;KOL-SK;1131;4200;7550;asdb_novaher2021_20210701_908.fit;asdb_novaher2021_20210701_908.png;1627202295;
0;novaher2021;2021-07-04;21:56;59400.414;PAD;KOL-SK;1132;4150;7550;asdb_novaher2021_20210704_914.fit;asdb_novaher2021_20210704_914.png;1627202295;
0;novaher2021;2021-07-04;22:12;59400.425;DDJ;LSS-FR;348;3725;7587;asdb_novaher2021_20210704_924.fit;asdb_novaher2021_20210704_924.png;1625907849;
0;novaher2021;2021-07-05;20:54;59401.371;PAD;KOL-SK;1137;4000;7550;asdb_novaher2021_20210705_871.fit;asdb_novaher2021_20210705_871.png;1627202295;
0;novaher2021;2021-07-06;21:51;59402.411;PAD;KOL-SK;1179;4000;7550;asdb_novaher2021_20210706_910.fit;asdb_novaher2021_20210706_910.png;1627202295;
0;novaher2021;2021-07-07;20:47;59403.366;PAD;KOL-SK;1120;4100;7500;asdb_novaher2021_20210707_866.fit;asdb_novaher2021_20210707_866.png;1627202295;
0;novaher2021;2021-07-08;20:55;59404.372;PAD;KOL-SK;1154;4100;7500;asdb_novaher2021_20210708_871.fit;asdb_novaher2021_20210708_871.png;1627202295;
0;novaher2021;2021-07-09;21:27;59405.394;DDJ;LSS-FR;347;3762;7531;asdb_novaher2021_20210709_893.fit;asdb_novaher2021_20210709_893.png;1626420699;
0;novaher2021;2021-07-10;22:50;59406.452;PAD;KOL-SK;1138;4150;7500;asdb_novaher2021_20210710_952.fit;asdb_novaher2021_20210710_952.png;1627202295;
0;novaher2021;2021-07-14;22:10;59410.424;PAD;KOL-SK;1154;4100;7500;asdb_novaher2021_20210714_923.fit;asdb_novaher2021_20210714_923.png;1627202295;
0;novaher2021;2021-08-27;22:03;59454.419;RLE;THO-UK;130;3704;7803;asdb_novaher2021_20210827_918.fit;asdb_novaher2021_20210827_918.png;1630252162;
0;novalmc2019;2019-11-13;11:25;58800.976;BHQ;ARM-AU;1688;3900;7391;asdb_novalmc2019_20191113_475.fit;asdb_novalmc2019_20191113_475.png;1622727867;
0;novalmc2019;2019-11-15;11:32;58802.981;BHQ;ARM-AU;2098;3800;7400;asdb_novalmc2019_20191115_481.fit;asdb_novalmc2019_20191115_481.png;1622727867;
0;novalup2016;2016-09-24;10:37;57655.943;BHQ;ARM-AU;1423;4000;7235;asdb_novalup2016_20160924_443.fit;asdb_novalup2016_20160924_443.png;1622727867;
0;novalup2016;2016-10-04;09:17;57665.887;BHQ;ARM-AU;1495;4000;7250;asdb_novalup2016_20161004_386.fit;asdb_novalup2016_20161004_386.png;1622727867;
0;novalup2016;2016-10-11;09:01;57672.876;BHQ;ARM-AU;1521;3800;7250;asdb_novalup2016_20161011_376.fit;asdb_novalup2016_20161011_376.png;1622727867;
0;novalup2018;2018-06-29;13:16;58299.053;PJL;SPO-AU;531;3790;7390;asdb_novalup2018_20180629_553.fit;asdb_novalup2018_20180629_553.png;1622727867;
0;novalup2018;2018-07-06;12:28;58306.02;PJL;SPO-AU;524;3800;7300;asdb_novalup2018_20180706_519.fit;asdb_novalup2018_20180706_519.png;1622727867;
0;novalup2018;2018-07-17;11:41;58316.987;BHQ;ARM-AU;1618;3800;7380;asdb_novalup2018_20180717_487.fit;asdb_novalup2018_20180717_487.png;1622727867;
0;novalup2018;2018-07-19;12:38;58319.027;PJL;SPO-AU;524;3800;7300;asdb_novalup2018_20180719_527.fit;asdb_novalup2018_20180719_527.png;1622727867;
0;novalup2018;2018-08-20;11:16;58350.97;BHQ;ARM-AU;1681;3800;7340;asdb_novalup2018_20180820_470.fit;asdb_novalup2018_20180820_470.png;1622727867;
0;novalup2018;2018-08-27;11:48;58357.992;BHQ;ARM-AU;5653;5951;6859;asdb_novalup2018_20180827_492.fit;asdb_novalup2018_20180827_492.png;1622727867;
0;novalup2018;2018-09-06;10:30;58367.938;BHQ;ARM-AU;1331;3800;7301;asdb_novalup2018_20180906_437.fit;asdb_novalup2018_20180906_437.png;1622727867;
0;novamen2022;2022-10-01;15:40;59854.153;PJL;SPO-AU;505;3700;7350;asdb_novamen2022_20221001_652.fit;asdb_novamen2022_20221001_652.png;1665341624;
0;novamen2022;2022-10-07;15:17;59860.137;PJL;SPO-AU;501;3741;7297;asdb_novamen2022_20221007_637.fit;asdb_novamen2022_20221007_637.png;1665471605;
0;novamen2022;2022-10-07;18:51;59860.286;CEL;MAR-AU;10000;3986;7405;asdb_novamen2022_20221007_786.fit;asdb_novamen2022_20221007_786.png;1665341624;
0;novamen2022;2022-10-10;18:20;59863.264;CEL;MAR-AU;10000;3986;7405;asdb_novamen2022_20221010_764.fit;asdb_novamen2022_20221010_764.png;1665471605;
0;novamen2022;2022-10-14;14:54;59867.121;PJL;SPO-AU;505;3717;7372;asdb_novamen2022_20221014_620.fit;asdb_novamen2022_20221014_620.png;1665909030;
0;novamen2022;2022-10-15;15:59;59868.166;CEL;MAR-AU;10000;3986;7405;asdb_novamen2022_20221015_665.fit;asdb_novamen2022_20221015_665.png;1665909030;
0;novamen2022;2022-10-19;15:34;59872.149;CEL;MAR-AU;10000;3986;7405;asdb_novamen2022_20221019_649.fit;asdb_novamen2022_20221019_649.png;1666427915;
0;novamen2022;2022-10-27;16:29;59880.187;CEL;MAR-AU;10000;3986;7405;asdb_novamen2022_20221027_686.fit;asdb_novamen2022_20221027_686.png;1667373550;
0;novamen2022;2022-11-01;16:53;59885.204;CEL;MAR-AU;10000;3986;7405;asdb_novamen2022_20221101_704.fit;asdb_novamen2022_20221101_704.png;1667373550;
0;novamen2022;2022-11-09;02:36;59892.609;FAS;DCO-US;1059;3730;7299;asdb_novamen2022_20221109_108.fit;asdb_novamen2022_20221109_108.png;1668068949;
0;novamen2022;2022-11-13;15:23;59897.141;CEL;MAR-AU;10000;3986;7405;asdb_novamen2022_20221113_641.fit;asdb_novamen2022_20221113_641.png;1668412535;
0;novamon2002;2017-03-24;04:43;57836.697;JRF;UHO-US;951;3896;7596;asdb_novamon2002_20170324_196.fit;asdb_novamon2002_20170324_196.png;1622727867;
0;novamon2002;2017-04-15;04:04;57858.67;JPE;DHO-US;727;3996;7300;asdb_novamon2002_20170415_169.fit;asdb_novamon2002_20170415_169.png;1622727867;
0;novamon2002;2017-07-06;11:09;57940.965;BHQ;ARM-AU;1491;3800;7267;asdb_novamon2002_20170706_465.fit;asdb_novamon2002_20170706_465.png;1622727867;
0;novamon2002;2017-08-27;05:34;57992.732;JPE;DHO-US;789;3796;7300;asdb_novamon2002_20170827_231.fit;asdb_novamon2002_20170827_231.png;1622727867;
0;novamon2002;2018-02-06;06:17;58155.762;FAS;DCO-US;998;3717;7290;asdb_novamon2002_20180206_261.fit;asdb_novamon2002_20180206_261.png;1622727867;
0;novamon2002;2018-03-28;04:46;58205.699;FAS;DCO-US;1030;3726;7290;asdb_novamon2002_20180328_198.fit;asdb_novamon2002_20180328_198.png;1622727867;
0;novamon2002;2019-11-02;12:43;58790.03;JRF;MTP-US;478;3676;7395;asdb_novamon2002_20191102_529.fit;asdb_novamon2002_20191102_529.png;1622727867;
0;novamon2002;2020-02-01;07:12;58880.8;JRF;UHO-US;513;3730;7400;asdb_novamon2002_20200201_300.fit;asdb_novamon2002_20200201_300.png;1633371747;
0;novamon2012;2012-08-14;03:37;56153.651;SCH;OHP-FR;18000;6506;6619;asdb_novamon2012_20120814_150.fit;asdb_novamon2012_20120814_150.png;1622727867;
0;novamon2012;2012-08-14;11:39;56153.986;JPE;OHP-FR;858;3850;7219;asdb_novamon2012_20120814_487.fit;asdb_novamon2012_20120814_487.png;1622727867;
0;novamon2012;2012-08-15;03:21;56154.64;FTE;OHP-FR;1000;4500;7200;asdb_novamon2012_20120815_139.fit;asdb_novamon2012_20120815_139.png;1622727867;
0;novamon2012;2012-08-15;03:25;56154.643;BUI;OHP-FR;1200;3886;8152;asdb_novamon2012_20120815_142.fit;asdb_novamon2012_20120815_142.png;1622727867;
0;novamon2012;2012-08-15;03:28;56154.645;DES;OHP-FR;3900;6132;6822;asdb_novamon2012_20120815_145.fit;asdb_novamon2012_20120815_145.png;1622727867;
0;novamon2012;2012-08-15;11:11;56154.966;JPE;OHP-FR;846;3707;7219;asdb_novamon2012_20120815_466.fit;asdb_novamon2012_20120815_466.png;1622727867;
0;novamon2012;2012-08-16;03:28;56155.645;SCH;OHP-FR;1000;4000;7200;asdb_novamon2012_20120816_145.fit;asdb_novamon2012_20120816_145.png;1622727867;
0;novamon2012;2012-08-16;11:03;56155.961;JPE;OHP-FR;839;3658;7245;asdb_novamon2012_20120816_461.fit;asdb_novamon2012_20120816_461.png;1622727867;
0;novamon2012;2012-08-17;03:12;56156.634;DES;OHP-FR;3900;6496;6607;asdb_novamon2012_20120817_135.fit;asdb_novamon2012_20120817_135.png;1622727867;
0;novamon2012;2012-08-17;03:30;56156.646;FTE;OHP-FR;1000;4200;7199;asdb_novamon2012_20120817_146.fit;asdb_novamon2012_20120817_146.png;1622727867;
0;novamon2012;2012-08-17;03:43;56156.655;BERTGA;OHP-FR;6633;6497;6610;asdb_novamon2012_20120817_154.fit;asdb_novamon2012_20120817_154.png;1622727867;
0;novamon2012;2012-08-17;03:48;56156.659;PDL;OHP-FR;15000;6507;6613;asdb_novamon2012_20120817_159.fit;asdb_novamon2012_20120817_159.png;1622727867;
0;novamon2012;2012-08-18;02:47;56157.616;OTH;OHP-FR;989;3750;7000;asdb_novamon2012_20120818_115.fit;asdb_novamon2012_20120818_115.png;1622727867;
0;novamon2012;2012-08-19;03:11;56158.633;DES;OHP-FR;16000;6496;6607;asdb_novamon2012_20120819_132.fit;asdb_novamon2012_20120819_132.png;1622727867;
0;novamon2012;2012-08-29;03:37;56168.651;FTE;ORS-FR;1000;4200;7200;asdb_novamon2012_20120829_150.fit;asdb_novamon2012_20120829_150.png;1622727867;
0;novamon2012;2012-09-07;03:11;56177.633;BUI;CAS-FR;15000;6483;6636;asdb_novamon2012_20120907_133.fit;asdb_novamon2012_20120907_133.png;1622727867;
0;novamon2012;2012-09-09;09:27;56179.894;JPE;OKL-US;867;3814;7285;asdb_novamon2012_20120909_393.fit;asdb_novamon2012_20120909_393.png;1622727867;
0;novamon2012;2012-09-14;03:33;56184.648;BUI;CAS-FR;760;3764;8001;asdb_novamon2012_20120914_147.fit;asdb_novamon2012_20120914_147.png;1622727867;
0;novamon2012;2012-09-15;09:14;56185.885;JPE;OKL-US;860;3765;7279;asdb_novamon2012_20120915_384.fit;asdb_novamon2012_20120915_384.png;1622727867;
0;novamon2012;2012-09-16;03:59;56186.666;BUI;CAS-FR;780;3761;8016;asdb_novamon2012_20120916_165.fit;asdb_novamon2012_20120916_165.png;1622727867;
0;novamon2012;2012-09-30;02:44;56200.614;FTE;ORS-FR;1000;3800;7200;asdb_novamon2012_20120930_114.fit;asdb_novamon2012_20120930_114.png;1622727867;
0;novamon2012;2012-10-02;03:07;56202.63;BUI;CAS-FR;15000;3747;7579;asdb_novamon2012_20121002_130.fit;asdb_novamon2012_20121002_130.png;1622727867;
0;novamon2012;2012-10-04;02:11;56204.591;BUI;CAS-FR;13000;6476;6628;asdb_novamon2012_20121004_090.fit;asdb_novamon2012_20121004_090.png;1622727867;
0;novamon2012;2012-10-05;04:26;56205.685;BUI;CAS-FR;13544;6477;6632;asdb_novamon2012_20121005_184.fit;asdb_novamon2012_20121005_184.png;1622727867;
0;novamon2012;2012-10-13;02:29;56213.604;BUI;CAS-FR;737;3699;7558;asdb_novamon2012_20121013_103.fit;asdb_novamon2012_20121013_103.png;1622727867;
0;novamon2012;2012-10-14;01:53;56214.579;BUI;CAS-FR;17462;6478;6634;asdb_novamon2012_20121014_079.fit;asdb_novamon2012_20121014_079.png;1622727867;
0;novamon2012;2012-10-29;02:11;56229.591;BUI;CAS-FR;730;3689;7579;asdb_novamon2012_20121029_090.fit;asdb_novamon2012_20121029_090.png;1622727867;
0;novamon2012;2012-11-06;04:33;56237.69;FTE;ORS-FR;821;3684;7260;asdb_novamon2012_20121106_189.fit;asdb_novamon2012_20121106_189.png;1622727867;
0;novamon2012;2012-11-07;01:16;56238.553;BUI;CAS-FR;795;3788;7546;asdb_novamon2012_20121107_053.fit;asdb_novamon2012_20121107_053.png;1622727867;
0;novamon2012;2012-11-14;00:04;56245.503;BUI;CAS-FR;747;3762;7588;asdb_novamon2012_20121114_003.fit;asdb_novamon2012_20121114_003.png;1622727867;
0;novamon2012;2012-11-19;22:13;56251.426;BUI;CAS-FR;16749;6469;6627;asdb_novamon2012_20121119_925.fit;asdb_novamon2012_20121119_925.png;1622727867;
0;novamon2012;2012-11-19;23:29;56251.479;BUI;CAS-FR;908;3770;7542;asdb_novamon2012_20121119_978.fit;asdb_novamon2012_20121119_978.png;1622727867;
0;novamon2012;2012-11-22;04:17;56253.679;FTE;ORS-FR;845;3801;7200;asdb_novamon2012_20121122_178.fit;asdb_novamon2012_20121122_178.png;1622727867;
0;novamon2012;2012-11-22;21:44;56254.406;BUI;CAS-FR;980;3773;7524;asdb_novamon2012_20121122_905.fit;asdb_novamon2012_20121122_905.png;1622727867;
0;novamon2012;2012-11-25;00:18;56256.513;BUI;CAS-FR;844;3790;7547;asdb_novamon2012_20121125_012.fit;asdb_novamon2012_20121125_012.png;1622727867;
0;novamon2012;2012-11-30;23:49;56262.493;BUI;CAS-FR;921;3779;7534;asdb_novamon2012_20121130_993.fit;asdb_novamon2012_20121130_993.png;1622727867;
0;novamon2012;2012-12-07;00:08;56268.506;BUI;CAS-FR;867;3716;7555;asdb_novamon2012_20121207_005.fit;asdb_novamon2012_20121207_005.png;1622727867;
0;novamon2012;2012-12-11;08:32;56272.856;JPE;DHO-US;560;3787;7284;asdb_novamon2012_20121211_355.fit;asdb_novamon2012_20121211_355.png;1622727867;
0;novamon2012;2012-12-22;09:40;56283.903;JPE;DHO-US;460;3802;7284;asdb_novamon2012_20121222_402.fit;asdb_novamon2012_20121222_402.png;1622727867;
0;novamon2012;2013-01-02;23:52;56295.495;BUI;CAS-FR;15621;6470;6628;asdb_novamon2012_20130102_995.fit;asdb_novamon2012_20130102_995.png;1622727867;
0;novamon2012;2013-01-11;20:28;56304.353;BUI;CAS-FR;901;3787;7544;asdb_novamon2012_20130111_852.fit;asdb_novamon2012_20130111_852.png;1622727867;
0;novamon2012;2013-01-17;22:00;56310.417;FTE;ORS-FR;1063;4000;7200;asdb_novamon2012_20130117_917.fit;asdb_novamon2012_20130117_917.png;1622727867;
0;novamon2012;2013-01-18;07:16;56310.803;JPE;DHO-US;379;3766;7284;asdb_novamon2012_20130118_302.fit;asdb_novamon2012_20130118_302.png;1622727867;
0;novamon2012;2013-01-25;19:22;56318.307;BUI;CAS-FR;772;3748;7548;asdb_novamon2012_20130125_807.fit;asdb_novamon2012_20130125_807.png;1622727867;
0;novamon2012;2013-02-05;04:03;56328.669;JPE;DHO-US;837;3773;7297;asdb_novamon2012_20130205_168.fit;asdb_novamon2012_20130205_168.png;1622727867;
0;novamon2012;2013-02-15;19:22;56339.307;FTE;ORS-FR;799;3730;7213;asdb_novamon2012_20130215_806.fit;asdb_novamon2012_20130215_806.png;1622727867;
0;novamon2012;2013-02-20;19:22;56344.307;BUI;CAS-FR;142;3776;7548;asdb_novamon2012_20130220_806.fit;asdb_novamon2012_20130220_806.png;1622727867;
0;novamon2012;2013-02-22;19:13;56346.301;BUI;CAS-FR;826;3745;7832;asdb_novamon2012_20130222_801.fit;asdb_novamon2012_20130222_801.png;1622727867;
0;novamon2012;2013-02-27;04:36;56350.692;JPE;DHO-US;832;3835;7284;asdb_novamon2012_20130227_191.fit;asdb_novamon2012_20130227_191.png;1622727867;
0;novamon2012;2013-02-27;21:02;56351.377;BUI;CAS-FR;892;3754;7594;asdb_novamon2012_20130227_876.fit;asdb_novamon2012_20130227_876.png;1622727867;
0;novamon2012;2013-03-01;19:59;56353.333;BUI;CAS-FR;826;3763;8056;asdb_novamon2012_20130301_833.fit;asdb_novamon2012_20130301_833.png;1622727867;
0;novamon2012;2013-03-03;19:24;56355.309;FTE;ORS-FR;668;3801;7000;asdb_novamon2012_20130303_809.fit;asdb_novamon2012_20130303_809.png;1622727867;
0;novamon2012;2013-03-09;19:43;56361.322;BUI;CAS-FR;614;3740;7558;asdb_novamon2012_20130309_822.fit;asdb_novamon2012_20130309_822.png;1622727867;
0;novamon2012;2013-03-11;20:39;56363.361;OGA;OHP-FR;582;3844;7423;asdb_novamon2012_20130311_861.fit;asdb_novamon2012_20130311_861.png;1622727867;
0;novamon2012;2013-03-20;04:29;56371.687;JPE;DHO-US;756;3801;7272;asdb_novamon2012_20130320_187.fit;asdb_novamon2012_20130320_187.png;1622727867;
0;novamon2012;2013-03-28;19:39;56380.319;FTE;ORS-FR;827;3603;7598;asdb_novamon2012_20130328_819.fit;asdb_novamon2012_20130328_819.png;1622727867;
0;novamon2012;2013-03-31;20:06;56383.338;BUI;CAS-FR;614;3665;7566;asdb_novamon2012_20130331_838.fit;asdb_novamon2012_20130331_838.png;1622727867;
0;novamon2012;2013-04-03;04:29;56385.687;JPE;DHO-US;679;3787;7279;asdb_novamon2012_20130403_186.fit;asdb_novamon2012_20130403_186.png;1622727867;
0;novamon2012;2013-05-06;03:47;56418.658;JPE;TEX-US;596;3850;7289;asdb_novamon2012_20130506_157.fit;asdb_novamon2012_20130506_157.png;1622727867;
0;novamus2018;2018-01-16;11:34;58134.982;BHQ;ARM-AU;15477;6521;6691;asdb_novamus2018_20180116_481.fit;asdb_novamus2018_20180116_481.png;1622727867;
0;novamus2018;2018-01-18;11:28;58136.978;BHQ;ARM-AU;15660;6521;6691;asdb_novamus2018_20180118_477.fit;asdb_novamus2018_20180118_477.png;1622727867;
0;novamus2018;2018-01-23;11:25;58141.976;BHQ;ARM-AU;15860;6521;6686;asdb_novamus2018_20180123_476.fit;asdb_novamus2018_20180123_476.png;1622727867;
0;novamus2018;2018-02-05;11:55;58154.997;BHQ;ARM-AU;15604;6521;6686;asdb_novamus2018_20180205_496.fit;asdb_novamus2018_20180205_496.png;1622727867;
0;novamus2018;2018-02-07;11:41;58156.987;BHQ;ARM-AU;15362;6504;6675;asdb_novamus2018_20180207_487.fit;asdb_novamus2018_20180207_487.png;1622727867;
0;novamus2022;2022-06-10;23:18;59741.471;2SPOT;DSC-CL;563;3765;7807;asdb_novamus2022_20220610_971.fit;asdb_novamus2022_20220610_971.png;1655395733;
0;novamus2022;2022-06-11;10:39;59741.944;HBA;RSO-NZ;849;4384;6897;asdb_novamus2022_20220611_444.fit;asdb_novamus2022_20220611_444.png;1655228607;
0;novamus2022;2022-06-11;23:21;59742.473;2SPOT;DSC-CL;567;3751;7807;asdb_novamus2022_20220611_972.fit;asdb_novamus2022_20220611_972.png;1655228551;
0;novamus2022;2022-06-12;23:24;59743.475;2SPOT;DSC-CL;569;3751;7807;asdb_novamus2022_20220612_974.fit;asdb_novamus2022_20220612_974.png;1655319687;
0;novamus2022;2022-06-13;12:18;59744.013;VLZ;SSO-AU;803;3650;5588;asdb_novamus2022_20220613_513.fit;asdb_novamus2022_20220613_513.png;1655277866;
0;novamus2022;2022-06-14;10:48;59744.95;HBA;RSO-NZ;896;4307;6835;asdb_novamus2022_20220614_450.fit;asdb_novamus2022_20220614_450.png;1655228607;
0;novamus2022;2022-06-14;23:26;59745.477;2SPOT;DSC-CL;576;3603;7809;asdb_novamus2022_20220614_977.fit;asdb_novamus2022_20220614_977.png;1655319687;
0;novamus2022;2022-06-15;11:26;59745.977;BHQ;ARM-AU;1557;3791;7000;asdb_novamus2022_20220615_476.fit;asdb_novamus2022_20220615_476.png;1655395608;
0;novamus2022;2022-06-15;21:24;59746.392;LTOC;SEA-NZ;633;3800;7500;asdb_novamus2022_20220615_891.fit;asdb_novamus2022_20220615_891.png;1655319687;
0;novamus2022;2022-06-15;23:26;59746.477;2SPOT;DSC-CL;568;3751;7807;asdb_novamus2022_20220615_977.fit;asdb_novamus2022_20220615_977.png;1656779863;
