dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;novadel2013;2013-08-20;21:42;56524.905;OTH;OBE-FR;586;3676;7350;asdb_novadel2013_20130820_905.fit;asdb_novadel2013_20130820_905.png;1622727861;
0;novadel2013;2013-08-20;21:43;56524.905;JGF;SMM-SP;772;3684;7431;asdb_novadel2013_20130820_907.fit;asdb_novadel2013_20130820_907.png;1622727861;
0;novadel2013;2013-08-20;21:45;56524.907;JGF;SMM-SP;756;3684;7431;asdb_novadel2013_20130820_912.fit;asdb_novadel2013_20130820_912.png;1622727861;
0;novadel2013;2013-08-20;21:48;56524.909;JMO;CAL-FR;13293;6478;6702;asdb_novadel2013_20130820_908.fit;asdb_novadel2013_20130820_908.png;1622727861;
0;novadel2013;2013-08-20;21:51;56524.911;JGF;SMM-SP;772;3684;7431;asdb_novadel2013_20130820_915.fit;asdb_novadel2013_20130820_915.png;1622727861;
0;novadel2013;2013-08-20;21:51;56524.911;POL;OPL-DE;19230;6515;6603;asdb_novadel2013_20130820_916.fit;asdb_novadel2013_20130820_916.png;1622727861;
0;novadel2013;2013-08-20;21:55;56524.913;JGF;PIE-SP;6414;6412;6750;asdb_novadel2013_20130820_914.fit;asdb_novadel2013_20130820_914.png;1622727861;
0;novadel2013;2013-08-20;22:12;56524.925;JGF;PIE-SP;6433;6412;6750;asdb_novadel2013_20130820_925.fit;asdb_novadel2013_20130820_925.png;1622727861;
0;novadel2013;2013-08-20;22:14;56524.927;POL;OPL-DE;19217;6515;6603;asdb_novadel2013_20130820_927.fit;asdb_novadel2013_20130820_927.png;1622727861;
0;novadel2013;2013-08-20;22:23;56524.933;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130820_932.fit;asdb_novadel2013_20130820_932.png;1622727861;
0;novadel2013;2013-08-20;22:22;56524.933;JNT;OPI-FR;714;3710;7290;asdb_novadel2013_20130820_933.fit;asdb_novadel2013_20130820_933.png;1622727861;
0;novadel2013;2013-08-20;22:37;56524.943;POL;OPL-DE;19184;6515;6603;asdb_novadel2013_20130820_943.fit;asdb_novadel2013_20130820_943.png;1622727862;
0;novadel2013;2013-08-20;22:48;56524.95;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130820_950.fit;asdb_novadel2013_20130820_950.png;1622727862;
0;novadel2013;2013-08-20;23:00;56524.959;JPM;AMP-FR;1500;4550;6000;asdb_novadel2013_20130820_961.fit;asdb_novadel2013_20130820_961.png;1622727862;
0;novadel2013;2013-08-20;23:02;56524.96;POL;OPL-DE;19213;6515;6603;asdb_novadel2013_20130820_963.fit;asdb_novadel2013_20130820_963.png;1622727862;
0;novadel2013;2013-08-20;23:24;56524.975;JNT;OPI-FR;8145;6489;6668;asdb_novadel2013_20130820_975.fit;asdb_novadel2013_20130820_975.png;1622727862;
0;novadel2013;2013-08-20;23:26;56524.976;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130820_976.fit;asdb_novadel2013_20130820_976.png;1622727862;
0;novadel2013;2013-08-20;23:28;56524.978;POL;OPL-DE;19248;6515;6603;asdb_novadel2013_20130820_977.fit;asdb_novadel2013_20130820_977.png;1622727862;
0;novadel2013;2013-08-20;23:35;56524.983;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130820_982.fit;asdb_novadel2013_20130820_982.png;1622727862;
0;novadel2013;2013-08-20;23:36;56524.984;OTH;OBE-FR;635;3676;7350;asdb_novadel2013_20130820_983.fit;asdb_novadel2013_20130820_983.png;1622727862;
0;novadel2013;2013-08-20;23:51;56524.994;POL;OPL-DE;19255;6515;6603;asdb_novadel2013_20130820_994.fit;asdb_novadel2013_20130820_994.png;1622727862;
0;novadel2013;2013-08-20;23:57;56524.998;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130820_998.fit;asdb_novadel2013_20130820_998.png;1622727862;
0;novadel2013;2013-08-21;00:04;56525.003;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130821_002.fit;asdb_novadel2013_20130821_002.png;1622727862;
0;novadel2013;2013-08-21;00:09;56525.007;OTH;OBE-FR;632;3676;7350;asdb_novadel2013_20130821_006.fit;asdb_novadel2013_20130821_006.png;1622727862;
0;novadel2013;2013-08-21;00:36;56525.025;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130821_025.fit;asdb_novadel2013_20130821_025.png;1622727862;
0;novadel2013;2013-08-21;00:42;56525.03;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130821_029.fit;asdb_novadel2013_20130821_029.png;1622727862;
0;novadel2013;2013-08-21;00:47;56525.033;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130821_033.fit;asdb_novadel2013_20130821_033.png;1622727862;
0;novadel2013;2013-08-21;01:15;56525.052;OTH;OBE-FR;658;3676;7350;asdb_novadel2013_20130821_052.fit;asdb_novadel2013_20130821_052.png;1622727862;
0;novadel2013;2013-08-21;01:21;56525.056;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130821_056.fit;asdb_novadel2013_20130821_056.png;1622727862;
0;novadel2013;2013-08-21;01:37;56525.067;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130821_067.fit;asdb_novadel2013_20130821_067.png;1622727862;
0;novadel2013;2013-08-21;01:43;56525.072;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130821_071.fit;asdb_novadel2013_20130821_071.png;1622727862;
0;novadel2013;2013-08-21;01:49;56525.076;OTH;OBE-FR;658;3676;7350;asdb_novadel2013_20130821_075.fit;asdb_novadel2013_20130821_075.png;1622727862;
0;novadel2013;2013-08-21;01:59;56525.083;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130821_083.fit;asdb_novadel2013_20130821_083.png;1622727862;
0;novadel2013;2013-08-21;02:38;56525.11;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130821_109.fit;asdb_novadel2013_20130821_109.png;1622727862;
0;novadel2013;2013-08-21;02:47;56525.116;BMA;OVA-FR;4777;6524;6693;asdb_novadel2013_20130821_116.fit;asdb_novadel2013_20130821_116.png;1622727862;
0;novadel2013;2013-08-21;02:58;56525.124;KBA;UOO-US;332;3706;7380;asdb_novadel2013_20130821_125.fit;asdb_novadel2013_20130821_125.png;1622727862;
0;novadel2013;2013-08-21;03:02;56525.127;KBA;UOO-US;332;3807;7388;asdb_novadel2013_20130821_126.fit;asdb_novadel2013_20130821_126.png;1622727862;
0;novadel2013;2013-08-21;04:29;56525.187;JPE;DHO-US;791;3725;7397;asdb_novadel2013_20130821_187.fit;asdb_novadel2013_20130821_187.png;1622727862;
0;novadel2013;2013-08-21;05:01;56525.209;JPE;DHO-US;791;3725;7397;asdb_novadel2013_20130821_209.fit;asdb_novadel2013_20130821_209.png;1622727862;
0;novadel2013;2013-08-21;12:22;56525.515;BHQ;ARM-AU;1263;3800;7300;asdb_novadel2013_20130821_515.fit;asdb_novadel2013_20130821_515.png;1622727862;
0;novadel2013;2013-08-21;19:09;56525.799;BER;BVO-IT;2503;6031;7050;asdb_novadel2013_20130821_798.fit;asdb_novadel2013_20130821_798.png;1622727862;
0;novadel2013;2013-08-21;19:43;56525.822;OTH;OBE-FR;591;3676;7350;asdb_novadel2013_20130821_821.fit;asdb_novadel2013_20130821_821.png;1622727862;
0;novadel2013;2013-08-21;19:45;56525.823;BER;BVO-IT;2396;5117;6142;asdb_novadel2013_20130821_823.fit;asdb_novadel2013_20130821_823.png;1622727862;
0;novadel2013;2013-08-21;19:49;56525.826;POL;OPL-DE;19232;6515;6603;asdb_novadel2013_20130821_827.fit;asdb_novadel2013_20130821_827.png;1622727862;
0;novadel2013;2013-08-21;20:02;56525.835;ASOMNA;BUC-RO;127;3987;7097;asdb_novadel2013_20130821_836.fit;asdb_novadel2013_20130821_836.png;1622727862;
0;novadel2013;2013-08-21;20:12;56525.842;GER;HOU-NL;214;3855;7212;asdb_novadel2013_20130821_843.fit;asdb_novadel2013_20130821_843.png;1622727862;
0;novadel2013;2013-08-21;20:16;56525.845;BER;BVO-IT;1883;4179;5145;asdb_novadel2013_20130821_844.fit;asdb_novadel2013_20130821_844.png;1622727862;
0;novadel2013;2013-08-21;20:29;56525.854;POL;OPL-DE;19264;6515;6603;asdb_novadel2013_20130821_854.fit;asdb_novadel2013_20130821_854.png;1622727862;
0;novadel2013;2013-08-21;20:34;56525.857;EBA;OGV-FR;6756;4629;5171;asdb_novadel2013_20130821_858.fit;asdb_novadel2013_20130821_858.png;1622727862;
0;novadel2013;2013-08-21;20:40;56525.862;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130821_861.fit;asdb_novadel2013_20130821_861.png;1622727862;
0;novadel2013;2013-08-21;20:45;56525.865;OTH;OBE-FR;591;3676;7350;asdb_novadel2013_20130821_864.fit;asdb_novadel2013_20130821_864.png;1622727862;
0;novadel2013;2013-08-21;20:50;56525.868;MDU;MAI-??;654;4001;8000;asdb_novadel2013_20130821_868.fit;asdb_novadel2013_20130821_868.png;1622727862;
0;novadel2013;2013-08-21;21:00;56525.875;JNT;OPI-FR;7668;6495;6685;asdb_novadel2013_20130821_875.fit;asdb_novadel2013_20130821_875.png;1622727862;
0;novadel2013;2013-08-21;21:02;56525.876;BUI;CAS-FR;11000;4282;7129;asdb_novadel2013_20130821_876.fit;asdb_novadel2013_20130821_876.png;1622727862;
0;novadel2013;2013-08-21;21:08;56525.881;OTH;OBE-FR;591;3676;7350;asdb_novadel2013_20130821_880.fit;asdb_novadel2013_20130821_880.png;1622727862;
0;novadel2013;2013-08-21;21:20;56525.889;MDU;MAI-??;654;4001;8000;asdb_novadel2013_20130821_891.fit;asdb_novadel2013_20130821_891.png;1622727862;
0;novadel2013;2013-08-21;21:28;56525.895;BMA;OVA-FR;4776;6524;6691;asdb_novadel2013_20130821_894.fit;asdb_novadel2013_20130821_894.png;1622727862;
0;novadel2013;2013-08-21;21:31;56525.897;OTH;OBE-FR;591;3676;7350;asdb_novadel2013_20130821_896.fit;asdb_novadel2013_20130821_896.png;1622727862;
0;novadel2013;2013-08-21;21:33;56525.898;JNT;OPI-FR;689;3760;7400;asdb_novadel2013_20130821_898.fit;asdb_novadel2013_20130821_898.png;1622727862;
0;novadel2013;2013-08-21;21:57;56525.915;POL;OPL-DE;19225;6515;6603;asdb_novadel2013_20130821_915.fit;asdb_novadel2013_20130821_915.png;1622727862;
0;novadel2013;2013-08-21;22:17;56525.929;POL;OPL-DE;19288;6515;6603;asdb_novadel2013_20130821_929.fit;asdb_novadel2013_20130821_929.png;1622727862;
0;novadel2013;2013-08-21;22:37;56525.943;POL;OPL-DE;19231;6515;6603;asdb_novadel2013_20130821_944.fit;asdb_novadel2013_20130821_944.png;1622727862;
0;novadel2013;2013-08-21;23:07;56525.964;BUI;CAS-FR;11000;3918;4215;asdb_novadel2013_20130821_963.fit;asdb_novadel2013_20130821_963.png;1622727862;
0;novadel2013;2013-08-21;23:17;56525.97;TBL;SCH-CH;1099;4761;6654;asdb_novadel2013_20130821_970.fit;asdb_novadel2013_20130821_970.png;1622727862;
0;novadel2013;2013-08-21;23:18;56525.971;POL;OPL-DE;19229;6515;6603;asdb_novadel2013_20130821_972.fit;asdb_novadel2013_20130821_972.png;1622727862;
0;novadel2013;2013-08-21;23:38;56525.985;POL;OPL-DE;19243;6515;6603;asdb_novadel2013_20130821_986.fit;asdb_novadel2013_20130821_986.png;1622727862;
0;novadel2013;2013-08-21;23:58;56525.999;POL;OPL-DE;19225;6515;6603;asdb_novadel2013_20130821_1000.fit;asdb_novadel2013_20130821_1000.png;1622727862;
0;novadel2013;2013-08-22;00:18;56526.013;POL;OPL-DE;19212;6515;6603;asdb_novadel2013_20130822_014.fit;asdb_novadel2013_20130822_014.png;1622727862;
0;novadel2013;2013-08-22;02:19;56526.097;KBA;UOO-US;332;3704;7387;asdb_novadel2013_20130822_098.fit;asdb_novadel2013_20130822_098.png;1622727862;
0;novadel2013;2013-08-22;02:56;56526.123;BMA;OVA-FR;4780;6524;6694;asdb_novadel2013_20130822_122.fit;asdb_novadel2013_20130822_122.png;1622727862;
0;novadel2013;2013-08-22;03:35;56526.149;JPE;DHO-US;759;3729;7398;asdb_novadel2013_20130822_149.fit;asdb_novadel2013_20130822_149.png;1622727862;
0;novadel2013;2013-08-22;12:04;56526.503;BHQ;ARM-AU;1325;3800;7300;asdb_novadel2013_20130822_503.fit;asdb_novadel2013_20130822_503.png;1622727862;
0;novadel2013;2013-08-22;19:12;56526.8;BER;BVO-IT;2592;6029;7047;asdb_novadel2013_20130822_799.fit;asdb_novadel2013_20130822_799.png;1622727862;
0;novadel2013;2013-08-22;19:35;56526.816;BMA;OVA-FR;4775;6525;6690;asdb_novadel2013_20130822_816.fit;asdb_novadel2013_20130822_816.png;1622727862;
0;novadel2013;2013-08-22;19:42;56526.821;BER;BVO-IT;2152;5102;6129;asdb_novadel2013_20130822_821.fit;asdb_novadel2013_20130822_821.png;1622727862;
0;novadel2013;2013-08-22;20:16;56526.845;FTE;ORS-FR;1006;3850;7500;asdb_novadel2013_20130822_844.fit;asdb_novadel2013_20130822_844.png;1622727862;
0;novadel2013;2013-08-22;20:19;56526.847;BER;BVO-IT;1905;4175;5145;asdb_novadel2013_20130822_846.fit;asdb_novadel2013_20130822_846.png;1622727862;
0;novadel2013;2013-08-22;20:24;56526.85;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130822_850.fit;asdb_novadel2013_20130822_850.png;1622727862;
0;novadel2013;2013-08-22;20:26;56526.851;RLE;THO-UK;1060;3769;4125;asdb_novadel2013_20130822_851.fit;asdb_novadel2013_20130822_851.png;1622727862;
0;novadel2013;2013-08-22;20:29;56526.854;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130822_853.fit;asdb_novadel2013_20130822_853.png;1622727862;
0;novadel2013;2013-08-22;20:34;56526.857;TLE;CHE-FR;11000;4272;7614;asdb_novadel2013_20130822_858.fit;asdb_novadel2013_20130822_858.png;1622727862;
0;novadel2013;2013-08-22;20:33;56526.857;JGF;SMM-SP;779;3620;7426;asdb_novadel2013_20130822_859.fit;asdb_novadel2013_20130822_859.png;1622727862;
0;novadel2013;2013-08-22;20:41;56526.862;OTH;OBE-FR;610;3676;7350;asdb_novadel2013_20130822_862.fit;asdb_novadel2013_20130822_862.png;1622727862;
0;novadel2013;2013-08-22;20:45;56526.865;JNT;OPI-FR;653;3760;7400;asdb_novadel2013_20130822_864.fit;asdb_novadel2013_20130822_864.png;1622727862;
0;novadel2013;2013-08-22;20:53;56526.87;FTE;ORS-FR;1006;3850;7500;asdb_novadel2013_20130822_870.fit;asdb_novadel2013_20130822_870.png;1622727862;
0;novadel2013;2013-08-22;21:02;56526.876;BUI;CAS-FR;11000;4282;7125;asdb_novadel2013_20130822_877.fit;asdb_novadel2013_20130822_877.png;1622727862;
0;novadel2013;2013-08-22;21:09;56526.882;FTE;ORS-FR;1006;3602;7598;asdb_novadel2013_20130822_881.fit;asdb_novadel2013_20130822_881.png;1622727862;
0;novadel2013;2013-08-22;21:11;56526.883;BER;BVO-IT;2192;3750;4200;asdb_novadel2013_20130822_882.fit;asdb_novadel2013_20130822_882.png;1622727862;
0;novadel2013;2013-08-22;21:29;56526.896;FTE;ORS-FR;1006;3850;7500;asdb_novadel2013_20130822_895.fit;asdb_novadel2013_20130822_895.png;1622727862;
0;novadel2013;2013-08-22;21:43;56526.905;RLE;THO-UK;1074;4092;4448;asdb_novadel2013_20130822_904.fit;asdb_novadel2013_20130822_904.png;1622727862;
0;novadel2013;2013-08-22;21:51;56526.911;FTE;ORS-FR;1006;3602;7598;asdb_novadel2013_20130822_910.fit;asdb_novadel2013_20130822_910.png;1622727862;
0;novadel2013;2013-08-22;21:53;56526.912;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130822_912.fit;asdb_novadel2013_20130822_912.png;1622727862;
0;novadel2013;2013-08-22;22:02;56526.919;OTH;OBE-FR;610;3676;7350;asdb_novadel2013_20130822_918.fit;asdb_novadel2013_20130822_918.png;1622727862;
0;novadel2013;2013-08-22;22:13;56526.926;BUI;CAS-FR;11000;4049;4460;asdb_novadel2013_20130822_925.fit;asdb_novadel2013_20130822_925.png;1622727862;
0;novadel2013;2013-08-22;22:22;56526.932;JNT;OPI-FR;673;3760;7400;asdb_novadel2013_20130822_932.fit;asdb_novadel2013_20130822_932.png;1622727862;
0;novadel2013;2013-08-22;22:59;56526.958;JGF;SMM-SP;808;3653;7420;asdb_novadel2013_20130822_957.fit;asdb_novadel2013_20130822_957.png;1622727862;
0;novadel2013;2013-08-22;23:03;56526.961;OTH;OBE-FR;610;3676;7350;asdb_novadel2013_20130822_960.fit;asdb_novadel2013_20130822_960.png;1622727862;
0;novadel2013;2013-08-22;23:13;56526.968;GER;HOU-NL;214;3855;7213;asdb_novadel2013_20130822_968.fit;asdb_novadel2013_20130822_968.png;1622727862;
0;novadel2013;2013-08-22;23:52;56526.995;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130822_994.fit;asdb_novadel2013_20130822_994.png;1622727862;
0;novadel2013;2013-08-23;00:05;56527.004;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130823_003.fit;asdb_novadel2013_20130823_003.png;1622727862;
0;novadel2013;2013-08-23;00:42;56527.03;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130823_029.fit;asdb_novadel2013_20130823_029.png;1622727862;
0;novadel2013;2013-08-23;01:08;56527.048;EBA;OGV-FR;1554;3874;4139;asdb_novadel2013_20130823_047.fit;asdb_novadel2013_20130823_047.png;1622727862;
0;novadel2013;2013-08-23;01:20;56527.056;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130823_055.fit;asdb_novadel2013_20130823_055.png;1622727862;
0;novadel2013;2013-08-23;01:57;56527.082;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130823_081.fit;asdb_novadel2013_20130823_081.png;1622727862;
0;novadel2013;2013-08-23;02:34;56527.107;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130823_107.fit;asdb_novadel2013_20130823_107.png;1622727862;
0;novadel2013;2013-08-23;03:12;56527.133;TLE;CHE-FR;11000;4356;7614;asdb_novadel2013_20130823_133.fit;asdb_novadel2013_20130823_133.png;1622727862;
0;novadel2013;2013-08-23;19:54;56527.829;OTH;OBE-FR;585;3676;7350;asdb_novadel2013_20130823_829.fit;asdb_novadel2013_20130823_829.png;1622727862;
0;novadel2013;2013-08-23;20:03;56527.836;JNT;OPI-FR;669;3760;7400;asdb_novadel2013_20130823_836.fit;asdb_novadel2013_20130823_836.png;1622727862;
0;novadel2013;2013-08-23;20:06;56527.838;BER;BVO-IT;2498;6030;7046;asdb_novadel2013_20130823_838.fit;asdb_novadel2013_20130823_838.png;1622727862;
0;novadel2013;2013-08-23;20:12;56527.842;GER;HOU-NL;214;3855;7213;asdb_novadel2013_20130823_843.fit;asdb_novadel2013_20130823_843.png;1622727862;
0;novadel2013;2013-08-23;20:16;56527.845;OGA;OTO-FR;10000;4184;7318;asdb_novadel2013_20130823_845.fit;asdb_novadel2013_20130823_845.png;1622727862;
0;novadel2013;2013-08-23;20:20;56527.848;JGF;SMM-SP;742;3669;7393;asdb_novadel2013_20130823_847.fit;asdb_novadel2013_20130823_847.png;1622727862;
0;novadel2013;2013-08-23;20:28;56527.853;JNT;OPI-FR;12941;6517;6615;asdb_novadel2013_20130823_852.fit;asdb_novadel2013_20130823_852.png;1622727862;
0;novadel2013;2013-08-23;20:37;56527.86;BER;BVO-IT;2222;5114;6141;asdb_novadel2013_20130823_859.fit;asdb_novadel2013_20130823_859.png;1622727862;
0;novadel2013;2013-08-23;20:39;56527.861;POL;OPL-DE;19264;6515;6603;asdb_novadel2013_20130823_860.fit;asdb_novadel2013_20130823_860.png;1622727862;
0;novadel2013;2013-08-23;21:05;56527.879;POL;OPL-DE;19252;6515;6603;asdb_novadel2013_20130823_880.fit;asdb_novadel2013_20130823_880.png;1622727862;
0;novadel2013;2013-08-23;21:15;56527.886;BER;BVO-IT;1908;4178;5145;asdb_novadel2013_20130823_885.fit;asdb_novadel2013_20130823_885.png;1622727862;
0;novadel2013;2013-08-23;21:42;56527.905;OTH;OBE-FR;585;3676;7350;asdb_novadel2013_20130823_904.fit;asdb_novadel2013_20130823_904.png;1622727862;
0;novadel2013;2013-08-23;21:48;56527.909;POL;OPL-DE;19229;6515;6603;asdb_novadel2013_20130823_908.fit;asdb_novadel2013_20130823_908.png;1622727862;
0;novadel2013;2013-08-23;22:12;56527.925;THA;BOO-FR;2500;3815;4561;asdb_novadel2013_20130823_925.fit;asdb_novadel2013_20130823_925.png;1622727862;
0;novadel2013;2013-08-23;22:22;56527.932;JGF;SMM-SP;764;3686;7406;asdb_novadel2013_20130823_933.fit;asdb_novadel2013_20130823_933.png;1622727862;
0;novadel2013;2013-08-23;22:39;56527.944;POL;OPL-DE;19231;6515;6603;asdb_novadel2013_20130823_945.fit;asdb_novadel2013_20130823_945.png;1622727862;
0;novadel2013;2013-08-23;22:42;56527.946;THA;BOO-FR;1238;3816;4555;asdb_novadel2013_20130823_946.fit;asdb_novadel2013_20130823_946.png;1622727862;
0;novadel2013;2013-08-23;22:51;56527.953;OTH;OBE-FR;585;3676;7350;asdb_novadel2013_20130823_952.fit;asdb_novadel2013_20130823_952.png;1622727862;
0;novadel2013;2013-08-23;22:53;56527.954;POL;OPL-DE;19248;6515;6603;asdb_novadel2013_20130823_955.fit;asdb_novadel2013_20130823_955.png;1622727862;
0;novadel2013;2013-08-23;23:25;56527.976;POL;OPL-DE;19248;6515;6603;asdb_novadel2013_20130823_976.fit;asdb_novadel2013_20130823_976.png;1622727862;
0;novadel2013;2013-08-23;23:27;56527.977;JGF;PIE-SP;6327;6413;6749;asdb_novadel2013_20130823_978.fit;asdb_novadel2013_20130823_978.png;1622727862;
0;novadel2013;2013-08-23;23:29;56527.979;TBL;SCH-CH;1081;4787;6701;asdb_novadel2013_20130823_979.fit;asdb_novadel2013_20130823_979.png;1622727862;
0;novadel2013;2013-08-23;23:41;56527.987;POL;OPL-DE;19255;6515;6603;asdb_novadel2013_20130823_988.fit;asdb_novadel2013_20130823_988.png;1622727862;
0;novadel2013;2013-08-23;23:46;56527.99;JGF;PIE-SP;6317;6413;6749;asdb_novadel2013_20130823_990.fit;asdb_novadel2013_20130823_990.png;1622727862;
0;novadel2013;2013-08-24;19:32;56528.814;BUI;CAS-FR;11000;4280;7129;asdb_novadel2013_20130824_814.fit;asdb_novadel2013_20130824_814.png;1622727862;
0;novadel2013;2013-08-24;19:42;56528.821;BER;BVO-IT;1088;3750;4200;asdb_novadel2013_20130824_821.fit;asdb_novadel2013_20130824_821.png;1622727862;
0;novadel2013;2013-08-24;20:21;56528.848;BER;BVO-IT;2662;6030;7049;asdb_novadel2013_20130824_848.fit;asdb_novadel2013_20130824_848.png;1622727862;
0;novadel2013;2013-08-24;21:19;56528.888;BUI;CAS-FR;11000;4049;4460;asdb_novadel2013_20130824_888.fit;asdb_novadel2013_20130824_888.png;1622727862;
0;novadel2013;2013-08-24;21:34;56528.899;BER;BVO-IT;1906;4180;5145;asdb_novadel2013_20130824_899.fit;asdb_novadel2013_20130824_899.png;1622727862;
0;novadel2013;2013-08-24;22:04;56528.92;BER;BVO-IT;2328;5115;6141;asdb_novadel2013_20130824_919.fit;asdb_novadel2013_20130824_919.png;1622727862;
0;novadel2013;2013-08-24;22:05;56528.92;JGF;SMM-SP;774;3775;7379;asdb_novadel2013_20130824_921.fit;asdb_novadel2013_20130824_921.png;1622727862;
0;novadel2013;2013-08-24;22:27;56528.935;RLE;THO-UK;1066;4093;4448;asdb_novadel2013_20130824_935.fit;asdb_novadel2013_20130824_935.png;1622727862;
0;novadel2013;2013-08-24;22:33;56528.94;BUI;CAS-FR;11000;6490;8460;asdb_novadel2013_20130824_940.fit;asdb_novadel2013_20130824_940.png;1622727862;
0;novadel2013;2013-08-24;23:03;56528.961;ANT;FAY-FR;513;3650;7350;asdb_novadel2013_20130824_960.fit;asdb_novadel2013_20130824_960.png;1622727862;
0;novadel2013;2013-08-24;23:30;56528.979;BUI;CAS-FR;11000;4282;7127;asdb_novadel2013_20130824_979.fit;asdb_novadel2013_20130824_979.png;1622727862;
0;novadel2013;2013-08-24;23:29;56528.979;GER;HOU-NL;214;3855;7213;asdb_novadel2013_20130824_981.fit;asdb_novadel2013_20130824_981.png;1622727862;
0;novadel2013;2013-08-24;23:38;56528.985;RLE;THO-UK;1066;3779;4134;asdb_novadel2013_20130824_984.fit;asdb_novadel2013_20130824_984.png;1622727862;
0;novadel2013;2013-08-25;01:03;56529.044;KBA;UOO-US;332;3705;7386;asdb_novadel2013_20130825_044.fit;asdb_novadel2013_20130825_044.png;1622727862;
0;novadel2013;2013-08-25;01:07;56529.047;KBA;UOO-US;332;3802;7384;asdb_novadel2013_20130825_046.fit;asdb_novadel2013_20130825_046.png;1622727862;
0;novadel2013;2013-08-25;04:04;56529.169;JPE;DHO-US;761;3681;7395;asdb_novadel2013_20130825_169.fit;asdb_novadel2013_20130825_169.png;1622727862;
